global_step,epoch,batch,step_loss
7798,1,7798,2.30981
7799,1,7799,1.611414
7800,1,7800,2.726594
7801,1,7801,2.52545
7802,1,7802,2.091631
7803,1,7803,1.862675
7804,1,7804,1.933179
7805,1,7805,2.3234
7806,1,7806,1.749619
7807,1,7807,1.866838
7808,1,7808,1.68079
7809,1,7809,2.503569
7810,1,7810,2.001487
7811,1,7811,2.334628
7812,1,7812,2.065648
7813,1,7813,1.509314
7814,1,7814,2.225643
7815,1,7815,1.712665
7816,1,7816,2.608169
7817,1,7817,1.813898
7818,1,7818,1.594534
7819,1,7819,1.742083
7820,1,7820,1.865059
7821,1,7821,2.244872
7822,1,7822,2.639592
7823,1,7823,2.313303
7824,1,7824,1.776481
7825,1,7825,1.955433
7826,1,7826,1.689322
7827,1,7827,2.447986
7828,1,7828,2.153892
7829,1,7829,2.471131
7830,1,7830,2.279392
7831,1,7831,1.908796
7832,1,7832,2.449943
7833,1,7833,1.926995
7834,1,7834,3.214849
7835,1,7835,1.976955
7836,1,7836,2.099086
7837,1,7837,1.723071
7838,1,7838,1.934955
7839,1,7839,1.98764
7840,1,7840,1.934739
7841,1,7841,1.997688
7842,1,7842,2.384984
7843,1,7843,2.470614
7844,1,7844,1.947404
7845,1,7845,1.893425
7846,1,7846,1.804466
7847,1,7847,1.221756
7848,1,7848,1.551855
7849,1,7849,2.06545
7850,1,7850,1.615553
7851,1,7851,1.924131
7852,1,7852,1.223883
7853,1,7853,1.95811
7854,1,7854,1.981572
7855,1,7855,2.896626
7856,1,7856,1.939688
7857,1,7857,1.89819
7858,1,7858,2.553512
7859,1,7859,1.884502
7860,1,7860,1.516932
7861,1,7861,1.521454
7862,1,7862,2.139299
7863,1,7863,1.845347
7864,1,7864,1.374064
7865,1,7865,1.83572
7866,1,7866,2.276217
7867,1,7867,2.50289
7868,1,7868,1.473502
7869,1,7869,1.808318
7870,1,7870,2.13611
7871,1,7871,1.615604
7872,1,7872,2.525853
7873,1,7873,2.046929
7874,1,7874,2.161759
7875,1,7875,2.510189
7876,1,7876,1.710958
7877,1,7877,2.463286
7878,1,7878,1.497005
7879,1,7879,2.073577
7880,1,7880,1.678226
7881,1,7881,1.864774
7882,1,7882,2.353976
7883,1,7883,2.412272
7884,1,7884,1.783796
7885,1,7885,2.679956
7886,1,7886,2.192002
7887,1,7887,1.913867
7888,1,7888,1.69299
7889,1,7889,2.659929
7890,1,7890,2.462353
7891,1,7891,1.882361
7892,1,7892,2.440215
7893,1,7893,1.952929
7894,1,7894,2.705804
7895,1,7895,2.005391
7896,1,7896,2.452589
7897,1,7897,1.951482
7898,1,7898,2.899784
7899,1,7899,2.576406
7900,1,7900,2.218135
7901,1,7901,1.476047
7902,1,7902,2.493328
7903,1,7903,2.141364
7904,1,7904,1.54958
7905,1,7905,2.460325
7906,1,7906,1.796765
7907,1,7907,1.347351
7908,1,7908,1.77448
7909,1,7909,2.050836
7910,1,7910,1.802109
7911,1,7911,1.703242
7912,1,7912,1.863702
7913,1,7913,2.203341
7914,1,7914,1.666589
7915,1,7915,1.810372
7916,1,7916,2.379981
7917,1,7917,1.733783
7918,1,7918,2.166633
7919,1,7919,1.776455
7920,1,7920,1.802994
7921,1,7921,1.831623
7922,1,7922,1.335521
7923,1,7923,2.217847
7924,1,7924,1.937939
7925,1,7925,1.860698
7926,1,7926,1.880397
7927,1,7927,1.742023
7928,1,7928,1.665454
7929,1,7929,2.426615
7930,1,7930,1.979425
7931,1,7931,1.254015
7932,1,7932,2.645941
7933,1,7933,1.741564
7934,1,7934,3.348505
7935,1,7935,2.305316
7936,1,7936,2.678634
7937,1,7937,1.778107
7938,1,7938,1.60421
7939,1,7939,2.43518
7940,1,7940,2.076035
7941,1,7941,1.524055
7942,1,7942,1.749773
7943,1,7943,2.018066
7944,1,7944,1.318833
7945,1,7945,1.643688
7946,1,7946,1.61214
7947,1,7947,2.782363
7948,1,7948,2.206556
7949,1,7949,1.433537
7950,1,7950,2.470941
7951,1,7951,1.676223
7952,1,7952,2.008001
7953,1,7953,2.708696
7954,1,7954,1.581547
7955,1,7955,1.916655
7956,1,7956,1.724238
7957,1,7957,1.719821
7958,1,7958,2.026492
7959,1,7959,1.720677
7960,1,7960,2.449822
7961,1,7961,1.650879
7962,1,7962,1.347715
7963,1,7963,2.208665
7964,1,7964,2.108391
7965,1,7965,1.845652
7966,1,7966,2.185186
7967,1,7967,1.453455
7968,1,7968,2.169912
7969,1,7969,2.052376
7970,1,7970,1.405025
7971,1,7971,2.319557
7972,1,7972,2.065443
7973,1,7973,1.301973
7974,1,7974,2.190755
7975,1,7975,1.977455
7976,1,7976,1.435899
7977,1,7977,1.35547
7978,1,7978,1.838168
7979,1,7979,1.688963
7980,1,7980,2.223291
7981,1,7981,1.903329
7982,1,7982,1.730447
7983,1,7983,1.683308
7984,1,7984,1.815824
7985,1,7985,2.288544
7986,1,7986,2.046488
7987,1,7987,1.815393
7988,1,7988,2.457381
7989,1,7989,2.617382
7990,1,7990,2.030011
7991,1,7991,1.743215
7992,1,7992,2.123256
7993,1,7993,2.242577
7994,1,7994,2.296305
7995,1,7995,2.012858
7996,1,7996,1.724359
7997,1,7997,2.066319
7998,1,7998,1.879193
7999,1,7999,1.943978
8000,1,8000,2.580748
8001,1,8001,2.345498
8002,1,8002,2.405682
8003,1,8003,2.156298
8004,1,8004,1.736102
8005,1,8005,1.561195
8006,1,8006,2.207547
8007,1,8007,2.346988
8008,1,8008,1.524564
8009,1,8009,2.009601
8010,1,8010,1.392954
8011,1,8011,2.32168
8012,1,8012,1.781058
8013,1,8013,1.620929
8014,1,8014,2.581969
8015,1,8015,2.116289
8016,1,8016,1.683003
8017,1,8017,1.74921
8018,1,8018,1.757201
8019,1,8019,1.800931
8020,1,8020,1.869976
8021,1,8021,1.297861
8022,1,8022,1.735813
8023,1,8023,1.917858
8024,1,8024,1.860781
8025,1,8025,2.043875
8026,1,8026,1.520136
8027,1,8027,1.774451
8028,1,8028,1.680429
8029,1,8029,2.009476
8030,1,8030,2.336957
8031,1,8031,1.820766
8032,1,8032,2.194113
8033,1,8033,1.915154
8034,1,8034,1.447375
8035,1,8035,3.038308
8036,1,8036,1.849925
8037,1,8037,2.565357
8038,1,8038,1.554121
8039,1,8039,1.359138
8040,1,8040,2.129998
8041,1,8041,2.623856
8042,1,8042,1.81885
8043,1,8043,1.322992
8044,1,8044,2.158827
8045,1,8045,1.815423
8046,1,8046,2.417026
8047,1,8047,2.138232
8048,1,8048,1.318403
8049,1,8049,1.668195
8050,1,8050,1.902387
8051,1,8051,1.769469
8052,1,8052,2.623115
8053,1,8053,1.844618
8054,1,8054,2.026354
8055,1,8055,1.740846
8056,1,8056,2.237281
8057,1,8057,1.915053
8058,1,8058,2.399775
8059,1,8059,2.535992
8060,1,8060,2.985119
8061,1,8061,2.492473
8062,1,8062,1.86791
8063,1,8063,1.462749
8064,1,8064,1.445271
8065,1,8065,2.026948
8066,1,8066,2.109646
8067,1,8067,1.750364
8068,1,8068,2.073705
8069,1,8069,2.075654
8070,1,8070,1.725434
8071,1,8071,1.576856
8072,1,8072,1.717027
8073,1,8073,1.609361
8074,1,8074,1.975493
8075,1,8075,1.72602
8076,1,8076,3.133406
8077,1,8077,1.307029
8078,1,8078,2.106128
8079,1,8079,2.076347
8080,1,8080,1.880835
8081,1,8081,2.908821
8082,1,8082,1.59321
8083,1,8083,1.973625
8084,1,8084,1.757341
8085,1,8085,2.706023
8086,1,8086,2.325872
8087,1,8087,1.447105
8088,1,8088,1.363708
8089,1,8089,1.722495
8090,1,8090,1.62355
8091,1,8091,1.590721
8092,1,8092,1.516706
8093,1,8093,1.949341
8094,1,8094,1.782997
8095,1,8095,2.063346
8096,1,8096,2.102509
8097,1,8097,1.198234
8098,1,8098,1.398022
8099,1,8099,2.301367
8100,1,8100,2.344148
8101,1,8101,2.144066
8102,1,8102,1.474861
8103,1,8103,1.865909
8104,1,8104,1.885102
8105,1,8105,1.659061
8106,1,8106,2.631815
8107,1,8107,1.865798
8108,1,8108,1.65956
8109,1,8109,2.254987
8110,1,8110,1.741562
8111,1,8111,1.427155
8112,1,8112,2.031962
8113,1,8113,1.491599
8114,1,8114,1.790017
8115,1,8115,1.842978
8116,1,8116,2.656444
8117,1,8117,2.154371
8118,1,8118,2.458854
8119,1,8119,1.858836
8120,1,8120,3.112543
8121,1,8121,1.752653
8122,1,8122,1.515019
8123,1,8123,1.374898
8124,1,8124,2.498523
8125,1,8125,1.471537
8126,1,8126,2.106611
8127,1,8127,1.967032
8128,1,8128,1.589241
8129,1,8129,1.452899
8130,1,8130,1.765134
8131,1,8131,1.725433
8132,1,8132,2.497213
8133,1,8133,2.069109
8134,1,8134,2.003812
8135,1,8135,1.712176
8136,1,8136,1.444271
8137,1,8137,2.239638
8138,1,8138,2.525681
8139,1,8139,1.773394
8140,1,8140,3.198072
8141,1,8141,1.694055
8142,1,8142,2.620753
8143,1,8143,2.086137
8144,1,8144,2.004953
8145,1,8145,2.200397
8146,1,8146,2.534926
8147,1,8147,1.748649
8148,1,8148,2.067425
8149,1,8149,2.075818
8150,1,8150,1.682693
8151,1,8151,1.403371
8152,1,8152,2.020649
8153,1,8153,2.587186
8154,1,8154,2.028192
8155,1,8155,2.583468
8156,1,8156,1.566677
8157,1,8157,2.292466
8158,1,8158,1.887049
8159,1,8159,2.475342
8160,1,8160,1.740804
8161,1,8161,2.753031
8162,1,8162,1.960844
8163,1,8163,2.274999
8164,1,8164,2.120502
8165,1,8165,1.890586
8166,1,8166,1.272667
8167,1,8167,2.019674
8168,1,8168,1.892455
8169,1,8169,2.29681
8170,1,8170,1.754265
8171,1,8171,2.306576
8172,1,8172,1.495688
8173,1,8173,1.425396
8174,1,8174,1.846312
8175,1,8175,2.30111
8176,1,8176,1.602338
8177,1,8177,2.162587
8178,1,8178,1.99608
8179,1,8179,1.268777
8180,1,8180,2.259348
8181,1,8181,2.941102
8182,1,8182,2.045046
8183,1,8183,2.577381
8184,1,8184,1.820017
8185,1,8185,1.719109
8186,1,8186,2.164122
8187,1,8187,1.902049
8188,1,8188,1.704343
8189,1,8189,1.882787
8190,1,8190,1.745079
8191,1,8191,2.396622
8192,1,8192,1.433072
8193,1,8193,1.944877
8194,1,8194,1.315181
8195,1,8195,1.788235
8196,1,8196,2.05889
8197,1,8197,2.09692
8198,1,8198,1.80229
8199,1,8199,1.929104
8200,1,8200,2.102154
8201,1,8201,2.07399
8202,1,8202,2.324921
8203,1,8203,1.708695
8204,1,8204,1.970014
8205,1,8205,2.543895
8206,1,8206,1.925473
8207,1,8207,1.571051
8208,1,8208,1.876161
8209,1,8209,2.253569
8210,1,8210,1.544987
8211,1,8211,2.575541
8212,1,8212,3.226923
8213,1,8213,2.509101
8214,1,8214,1.75849
8215,1,8215,1.457013
8216,1,8216,2.745434
8217,1,8217,1.212305
8218,1,8218,2.113966
8219,1,8219,2.276625
8220,1,8220,1.424316
8221,1,8221,2.467058
8222,1,8222,1.801444
8223,1,8223,2.626254
8224,1,8224,2.055153
8225,1,8225,2.463407
8226,1,8226,2.168489
8227,1,8227,1.617797
8228,1,8228,1.599483
8229,1,8229,2.051527
8230,1,8230,1.624329
8231,1,8231,2.080912
8232,1,8232,1.586683
8233,1,8233,2.156479
8234,1,8234,1.867912
8235,1,8235,1.368186
8236,1,8236,2.126282
8237,1,8237,1.905157
8238,1,8238,2.171759
8239,1,8239,2.788623
8240,1,8240,2.095082
8241,1,8241,2.127033
8242,1,8242,2.018567
8243,1,8243,1.72412
8244,1,8244,2.450152
8245,1,8245,2.622067
8246,1,8246,1.706747
8247,1,8247,2.927726
8248,1,8248,2.357506
8249,1,8249,2.167947
8250,1,8250,1.630233
8251,1,8251,1.74994
8252,1,8252,1.922178
8253,1,8253,1.742321
8254,1,8254,2.657238
8255,1,8255,2.079705
8256,1,8256,2.178952
8257,1,8257,1.655867
8258,1,8258,1.548812
8259,1,8259,1.771994
8260,1,8260,2.128079
8261,1,8261,1.794556
8262,1,8262,1.360863
8263,1,8263,1.722636
8264,1,8264,2.200706
8265,1,8265,1.912401
8266,1,8266,2.091816
8267,1,8267,2.49983
8268,1,8268,2.471007
8269,1,8269,2.112111
8270,1,8270,1.404188
8271,1,8271,2.630165
8272,1,8272,2.295326
8273,1,8273,2.302155
8274,1,8274,1.292094
8275,1,8275,2.816655
8276,1,8276,1.883577
8277,1,8277,2.034868
8278,1,8278,1.247708
8279,1,8279,1.6148
8280,1,8280,1.848021
8281,1,8281,2.62249
8282,1,8282,1.922605
8283,1,8283,2.24807
8284,1,8284,1.532456
8285,1,8285,2.013751
8286,1,8286,3.287393
8287,1,8287,2.229698
8288,1,8288,2.036946
8289,1,8289,1.672233
8290,1,8290,2.019011
8291,1,8291,3.27908
8292,1,8292,1.964069
8293,1,8293,1.849219
8294,1,8294,1.849674
8295,1,8295,1.65415
8296,1,8296,2.22463
8297,1,8297,2.017744
8298,1,8298,1.665472
8299,1,8299,1.575942
8300,1,8300,1.348637
8301,1,8301,1.886591
8302,1,8302,1.800347
8303,1,8303,2.175748
8304,1,8304,1.91956
8305,1,8305,1.16477
8306,1,8306,1.730365
8307,1,8307,1.883574
8308,1,8308,3.094608
8309,1,8309,2.233439
8310,1,8310,1.574104
8311,1,8311,2.381391
8312,1,8312,1.470692
8313,1,8313,2.483567
8314,1,8314,2.781911
8315,1,8315,1.685497
8316,1,8316,1.656355
8317,1,8317,1.588827
8318,1,8318,1.664787
8319,1,8319,2.56602
8320,1,8320,2.064729
8321,1,8321,2.019279
8322,1,8322,1.473346
8323,1,8323,2.318702
8324,1,8324,2.208046
8325,1,8325,1.70032
8326,1,8326,1.965657
8327,1,8327,2.000368
8328,1,8328,2.015848
8329,1,8329,2.343697
8330,1,8330,1.571763
8331,1,8331,2.014368
8332,1,8332,1.942283
8333,1,8333,1.543718
8334,1,8334,2.406459
8335,1,8335,2.537434
8336,1,8336,2.186814
8337,1,8337,1.704554
8338,1,8338,1.688327
8339,1,8339,2.12963
8340,1,8340,2.473847
8341,1,8341,1.254547
8342,1,8342,2.073959
8343,1,8343,2.663054
8344,1,8344,1.798957
8345,1,8345,2.013026
8346,1,8346,2.313163
8347,1,8347,1.366908
8348,1,8348,1.840676
8349,1,8349,1.883056
8350,1,8350,2.83938
8351,1,8351,2.156227
8352,1,8352,1.932924
8353,1,8353,1.884281
8354,1,8354,1.673455
8355,1,8355,1.496035
8356,1,8356,1.87898
8357,1,8357,1.996417
8358,1,8358,2.308433
8359,1,8359,1.860891
8360,1,8360,1.848018
8361,1,8361,1.925112
8362,1,8362,2.084917
8363,1,8363,1.913065
8364,1,8364,1.480937
8365,1,8365,1.780303
8366,1,8366,1.686782
8367,1,8367,1.020379
8368,1,8368,1.750082
8369,1,8369,1.515266
8370,1,8370,1.602272
8371,1,8371,1.963075
8372,1,8372,1.588915
8373,1,8373,2.441746
8374,1,8374,2.14448
8375,1,8375,2.832645
8376,1,8376,2.366464
8377,1,8377,1.903584
8378,1,8378,2.007187
8379,1,8379,2.648295
8380,1,8380,1.915908
8381,1,8381,2.129576
8382,1,8382,1.545339
8383,1,8383,1.614342
8384,1,8384,1.789565
8385,1,8385,1.496027
8386,1,8386,1.799606
8387,1,8387,1.59906
8388,1,8388,1.744102
8389,1,8389,2.4339
8390,1,8390,1.693879
8391,1,8391,1.9361
8392,1,8392,1.62603
8393,1,8393,1.302474
8394,1,8394,1.935447
8395,1,8395,2.318553
8396,1,8396,1.925713
8397,1,8397,1.826356
8398,1,8398,1.868687
8399,1,8399,2.637072
8400,1,8400,1.640359
8401,1,8401,2.179914
8402,1,8402,2.552293
8403,1,8403,1.817886
8404,1,8404,1.806811
8405,1,8405,2.655588
8406,1,8406,2.189787
8407,1,8407,2.050087
8408,1,8408,1.242007
8409,1,8409,1.969202
8410,1,8410,1.492175
8411,1,8411,2.270602
8412,1,8412,1.893321
8413,1,8413,2.796183
8414,1,8414,1.910866
8415,1,8415,1.866584
8416,1,8416,2.690898
8417,1,8417,2.071204
8418,1,8418,1.959234
8419,1,8419,2.260536
8420,1,8420,1.215478
8421,1,8421,1.247475
8422,1,8422,2.200627
8423,1,8423,2.706281
8424,1,8424,2.427473
8425,1,8425,1.315447
8426,1,8426,2.032139
8427,1,8427,1.860664
8428,1,8428,2.029973
8429,1,8429,1.456816
8430,1,8430,1.919669
8431,1,8431,1.872283
8432,1,8432,2.074207
8433,1,8433,2.884223
8434,1,8434,1.769043
8435,1,8435,2.805701
8436,1,8436,1.217543
8437,1,8437,2.445414
8438,1,8438,1.976699
8439,1,8439,1.667992
8440,1,8440,1.424247
8441,1,8441,1.969462
8442,1,8442,1.779872
8443,1,8443,2.278449
8444,1,8444,1.994761
8445,1,8445,1.48436
8446,1,8446,1.332163
8447,1,8447,2.463104
8448,1,8448,3.176591
8449,1,8449,1.57478
8450,1,8450,1.810809
8451,1,8451,1.903642
8452,1,8452,1.791107
8453,1,8453,2.067688
8454,1,8454,1.686085
8455,1,8455,1.519194
8456,1,8456,1.500751
8457,1,8457,1.791981
8458,1,8458,2.011529
8459,1,8459,2.040149
8460,1,8460,2.237067
8461,1,8461,1.857093
8462,1,8462,2.355804
8463,1,8463,2.712176
8464,1,8464,1.908893
8465,1,8465,2.291443
8466,1,8466,2.374386
8467,1,8467,2.098246
8468,1,8468,2.385329
8469,1,8469,1.684012
8470,1,8470,3.195229
8471,1,8471,1.414785
8472,1,8472,1.608613
8473,1,8473,2.25811
8474,1,8474,1.439148
8475,1,8475,2.155563
8476,1,8476,1.409411
8477,1,8477,1.591507
8478,1,8478,2.506247
8479,1,8479,2.626362
8480,1,8480,2.225824
8481,1,8481,2.81559
8482,1,8482,2.569551
8483,1,8483,1.441332
8484,1,8484,1.531147
8485,1,8485,1.058002
8486,1,8486,1.884388
8487,1,8487,2.876814
8488,1,8488,2.001619
8489,1,8489,1.899985
8490,1,8490,1.879854
8491,1,8491,2.250203
8492,1,8492,1.996815
8493,1,8493,2.498822
8494,1,8494,2.442542
8495,1,8495,1.900288
8496,1,8496,2.373703
8497,1,8497,1.985501
8498,1,8498,1.615139
8499,1,8499,1.749701
8500,1,8500,2.505586
8501,1,8501,1.802555
8502,1,8502,2.663674
8503,1,8503,1.434405
8504,1,8504,1.403182
8505,1,8505,1.963286
8506,1,8506,2.131335
8507,1,8507,2.309453
8508,1,8508,1.946465
8509,1,8509,2.926358
8510,1,8510,1.79718
8511,1,8511,2.764688
8512,1,8512,2.073457
8513,1,8513,1.781632
8514,1,8514,2.001933
8515,1,8515,2.108752
8516,1,8516,1.7221
8517,1,8517,1.731635
8518,1,8518,2.245547
8519,1,8519,1.7859
8520,1,8520,1.779119
8521,1,8521,1.71862
8522,1,8522,1.900304
8523,1,8523,1.907513
8524,1,8524,1.991548
8525,1,8525,1.775551
8526,1,8526,2.031717
8527,1,8527,2.635848
8528,1,8528,1.362154
8529,1,8529,1.221141
8530,1,8530,2.156146
8531,1,8531,1.946491
8532,1,8532,1.891852
8533,1,8533,1.485173
8534,1,8534,2.250725
8535,1,8535,1.632412
8536,1,8536,1.814118
8537,1,8537,2.526603
8538,1,8538,1.992901
8539,1,8539,2.329076
8540,1,8540,2.109078
8541,1,8541,2.156522
8542,1,8542,1.529673
8543,1,8543,1.308726
8544,1,8544,2.059366
8545,1,8545,2.104172
8546,1,8546,2.010627
8547,1,8547,1.751919
8548,1,8548,1.768037
8549,1,8549,1.472013
8550,1,8550,1.793468
8551,1,8551,2.239773
8552,1,8552,1.920913
8553,1,8553,1.796833
8554,1,8554,1.411073
8555,1,8555,1.861961
8556,1,8556,1.383031
8557,1,8557,1.924178
8558,1,8558,2.046068
8559,1,8559,2.500573
8560,1,8560,1.357796
8561,1,8561,2.486142
8562,1,8562,1.625491
8563,1,8563,1.96364
8564,1,8564,2.297591
8565,1,8565,1.769192
8566,1,8566,1.999371
8567,1,8567,2.1168
8568,1,8568,1.940868
8569,1,8569,1.88501
8570,1,8570,1.989669
8571,1,8571,2.400896
8572,1,8572,1.951203
8573,1,8573,1.629038
8574,1,8574,1.28974
8575,1,8575,2.216209
8576,1,8576,2.290652
8577,1,8577,2.347925
8578,1,8578,1.555881
8579,1,8579,1.992644
8580,1,8580,1.381144
8581,1,8581,1.543004
8582,1,8582,1.356226
8583,1,8583,1.19425
8584,1,8584,1.866402
8585,1,8585,1.951997
8586,1,8586,1.456819
8587,1,8587,2.446433
8588,1,8588,2.311938
8589,1,8589,1.997461
8590,1,8590,2.327897
8591,1,8591,2.690711
8592,1,8592,1.573758
8593,1,8593,1.230876
8594,1,8594,1.717726
8595,1,8595,3.160017
8596,1,8596,1.599192
8597,1,8597,2.649045
8598,1,8598,1.767508
8599,1,8599,1.676387
8600,1,8600,2.076282
8601,1,8601,2.150523
8602,1,8602,1.654527
8603,1,8603,1.972744
8604,1,8604,2.233305
8605,1,8605,1.611207
8606,1,8606,1.860205
8607,1,8607,1.335877
8608,1,8608,1.901384
8609,1,8609,1.505346
8610,1,8610,1.401002
8611,1,8611,1.850119
8612,1,8612,1.672332
8613,1,8613,1.814984
8614,1,8614,2.325478
8615,1,8615,2.202912
8616,1,8616,2.253568
8617,1,8617,1.55495
8618,1,8618,2.15297
8619,1,8619,2.677493
8620,1,8620,1.36006
8621,1,8621,1.807767
8622,1,8622,2.15847
8623,1,8623,1.981855
8624,1,8624,1.702043
8625,1,8625,1.774599
8626,1,8626,2.156664
8627,1,8627,1.658262
8628,1,8628,1.515102
8629,1,8629,1.640323
8630,1,8630,2.702799
8631,1,8631,1.745075
8632,1,8632,1.937287
8633,1,8633,2.174801
8634,1,8634,2.037901
8635,1,8635,2.062024
8636,1,8636,2.210221
8637,1,8637,2.001508
8638,1,8638,2.172078
8639,1,8639,1.861268
8640,1,8640,2.065605
8641,1,8641,1.833323
8642,1,8642,2.164375
8643,1,8643,2.619261
8644,1,8644,1.582511
8645,1,8645,2.036633
8646,1,8646,2.489976
8647,1,8647,2.256892
8648,1,8648,1.606947
8649,1,8649,1.60958
8650,1,8650,1.588591
8651,1,8651,1.74934
8652,1,8652,2.025306
8653,1,8653,2.241976
8654,1,8654,1.483189
8655,1,8655,1.902531
8656,1,8656,2.756402
8657,1,8657,1.721535
8658,1,8658,2.237514
8659,1,8659,2.184129
8660,1,8660,2.601736
8661,1,8661,2.341596
8662,1,8662,1.557137
8663,1,8663,2.100688
8664,1,8664,2.365399
8665,1,8665,1.820012
8666,1,8666,2.139593
8667,1,8667,3.02558
8668,1,8668,2.17996
8669,1,8669,1.753658
8670,1,8670,1.697838
8671,1,8671,1.221253
8672,1,8672,1.850066
8673,1,8673,1.513376
8674,1,8674,2.562726
8675,1,8675,2.573039
8676,1,8676,2.013163
8677,1,8677,2.530327
8678,1,8678,2.356421
8679,1,8679,1.411111
8680,1,8680,1.975219
8681,1,8681,1.805336
8682,1,8682,2.463254
8683,1,8683,2.268735
8684,1,8684,2.753563
8685,1,8685,2.214232
8686,1,8686,2.220428
8687,1,8687,1.718062
8688,1,8688,2.330074
8689,1,8689,2.095577
8690,1,8690,2.399475
8691,1,8691,1.722212
8692,1,8692,2.544569
8693,1,8693,2.196862
8694,1,8694,2.080357
8695,1,8695,2.003146
8696,1,8696,2.022193
8697,1,8697,1.448057
8698,1,8698,1.349154
8699,1,8699,2.206871
8700,1,8700,1.65705
8701,1,8701,1.49581
8702,1,8702,2.229147
8703,1,8703,1.685989
8704,1,8704,2.208299
8705,1,8705,1.618292
8706,1,8706,1.727658
8707,1,8707,1.351797
8708,1,8708,2.330317
8709,1,8709,1.633589
8710,1,8710,3.189944
8711,1,8711,2.016249
8712,1,8712,1.885634
8713,1,8713,1.992853
8714,1,8714,2.067029
8715,1,8715,2.418743
8716,1,8716,1.703912
8717,1,8717,1.698166
8718,1,8718,1.505747
8719,1,8719,1.67183
8720,1,8720,1.71559
8721,1,8721,1.624556
8722,1,8722,2.356086
8723,1,8723,2.101
8724,1,8724,2.579893
8725,1,8725,1.896944
8726,1,8726,2.056496
8727,1,8727,1.943697
8728,1,8728,1.733875
8729,1,8729,1.374936
8730,1,8730,1.146141
8731,1,8731,1.916871
8732,1,8732,2.16771
8733,1,8733,1.752397
8734,1,8734,2.063527
8735,1,8735,1.338479
8736,1,8736,1.610356
8737,1,8737,2.072033
8738,1,8738,2.228917
8739,1,8739,1.723639
8740,1,8740,2.339126
8741,1,8741,1.727782
8742,1,8742,1.934645
8743,1,8743,1.738799
8744,1,8744,2.101471
8745,1,8745,1.137784
8746,1,8746,1.856152
8747,1,8747,1.960103
8748,1,8748,1.193362
8749,1,8749,1.788247
8750,1,8750,2.090777
8751,1,8751,2.34937
8752,1,8752,2.476636
8753,1,8753,2.160096
8754,1,8754,1.727944
8755,1,8755,2.089221
8756,1,8756,2.172085
8757,1,8757,2.614094
8758,1,8758,1.17689
8759,1,8759,1.486642
8760,1,8760,1.881838
8761,1,8761,1.80613
8762,1,8762,1.513302
8763,1,8763,1.959999
8764,1,8764,1.685034
8765,1,8765,1.803145
8766,1,8766,1.903446
8767,1,8767,2.078322
8768,1,8768,1.994585
8769,1,8769,1.901158
8770,1,8770,1.764421
8771,1,8771,1.575868
8772,1,8772,2.297714
8773,1,8773,2.655912
8774,1,8774,1.888438
8775,1,8775,1.894791
8776,1,8776,1.712233
8777,1,8777,2.269051
8778,1,8778,1.77781
8779,1,8779,2.035333
8780,1,8780,1.262689
8781,1,8781,1.693531
8782,1,8782,2.509076
8783,1,8783,2.248682
8784,1,8784,1.809507
8785,1,8785,2.283261
8786,1,8786,2.409278
8787,1,8787,2.217149
8788,1,8788,1.429113
8789,1,8789,1.718083
8790,1,8790,1.438266
8791,1,8791,2.258693
8792,1,8792,1.454763
8793,1,8793,1.603022
8794,1,8794,2.339764
8795,1,8795,3.337087
8796,1,8796,2.110592
8797,1,8797,1.984859
8798,1,8798,2.144222
8799,1,8799,1.916043
8800,1,8800,1.74125
8801,1,8801,1.951179
8802,1,8802,2.137071
8803,1,8803,2.074327
8804,1,8804,1.429444
8805,1,8805,1.446932
8806,1,8806,2.123691
8807,1,8807,1.819753
8808,1,8808,1.580147
8809,1,8809,1.913638
8810,1,8810,2.065352
8811,1,8811,1.669067
8812,1,8812,1.791625
8813,1,8813,1.7707
8814,1,8814,1.969891
8815,1,8815,1.719923
8816,1,8816,1.620456
8817,1,8817,3.361089
8818,1,8818,2.341783
8819,1,8819,1.176703
8820,1,8820,1.807472
8821,1,8821,2.006254
8822,1,8822,2.230083
8823,1,8823,1.946874
8824,1,8824,2.416385
8825,1,8825,2.752927
8826,1,8826,2.10589
8827,1,8827,2.068067
8828,1,8828,1.513914
8829,1,8829,1.917842
8830,1,8830,1.685602
8831,1,8831,1.249917
8832,1,8832,2.00854
8833,1,8833,2.191634
8834,1,8834,2.143541
8835,1,8835,1.76973
8836,1,8836,2.533607
8837,1,8837,1.705426
8838,1,8838,2.603398
8839,1,8839,2.100079
8840,1,8840,2.311553
8841,1,8841,2.516794
8842,1,8842,1.669453
8843,1,8843,1.478875
8844,1,8844,2.172653
8845,1,8845,1.650848
8846,1,8846,1.758695
8847,1,8847,1.817439
8848,1,8848,1.096398
8849,1,8849,1.302508
8850,1,8850,1.145708
8851,1,8851,2.556875
8852,1,8852,1.770929
8853,1,8853,1.883044
8854,1,8854,1.756278
8855,1,8855,1.998235
8856,1,8856,1.520293
8857,1,8857,2.422509
8858,1,8858,2.293858
8859,1,8859,1.546321
8860,1,8860,2.34057
8861,1,8861,1.78684
8862,1,8862,1.748123
8863,1,8863,1.832823
8864,1,8864,1.895365
8865,1,8865,2.504033
8866,1,8866,1.349206
8867,1,8867,1.678379
8868,1,8868,2.028738
8869,1,8869,1.345278
8870,1,8870,2.109084
8871,1,8871,2.44122
8872,1,8872,2.283689
