[2026-06-27 17:40:35] [Data] train_images=50000, train_samples=150000, val_images=4500, val_samples=13500, test_images=500, test_samples=500, test_refs=2504
[2026-06-27 17:40:41] Run started. Results dir: results/full/20260627_174033
[2026-06-27 17:40:41] Run mode: full. Baseline checkpoint: ./image-captioning-full. Exit checkpoint dir: ./checkpoint/intermediate_head_weights_full
[2026-06-28 02:20:36] [Baseline] step=58600, epoch=2, batch=21100, step_loss=1.931571
[2026-06-28 02:20:46] [Baseline] step=58620, epoch=2, batch=21120, step_loss=1.915576
[2026-06-28 02:20:57] [Baseline] step=58640, epoch=2, batch=21140, step_loss=1.965527
[2026-06-28 02:21:07] [Baseline] step=58660, epoch=2, batch=21160, step_loss=2.273702
[2026-06-28 02:21:18] [Baseline] step=58680, epoch=2, batch=21180, step_loss=2.744008
[2026-06-28 02:21:28] [Baseline] step=58700, epoch=2, batch=21200, step_loss=2.779851
[2026-06-28 02:21:38] [Baseline] step=58720, epoch=2, batch=21220, step_loss=2.336245
[2026-06-28 02:21:49] [Baseline] step=58740, epoch=2, batch=21240, step_loss=1.641830
[2026-06-28 02:21:59] [Baseline] step=58760, epoch=2, batch=21260, step_loss=2.234035
[2026-06-28 02:22:10] [Baseline] step=58780, epoch=2, batch=21280, step_loss=1.946298
[2026-06-28 02:22:20] [Baseline] step=58800, epoch=2, batch=21300, step_loss=1.536267
[2026-06-28 02:22:31] [Baseline] step=58820, epoch=2, batch=21320, step_loss=2.501822
[2026-06-28 02:22:41] [Baseline] step=58840, epoch=2, batch=21340, step_loss=2.429107
[2026-06-28 02:22:52] [Baseline] step=58860, epoch=2, batch=21360, step_loss=1.540218
[2026-06-28 02:23:02] [Baseline] step=58880, epoch=2, batch=21380, step_loss=1.730769
[2026-06-28 02:23:12] [Baseline] step=58900, epoch=2, batch=21400, step_loss=2.171015
[2026-06-28 02:23:23] [Baseline] step=58920, epoch=2, batch=21420, step_loss=2.093902
[2026-06-28 02:23:33] [Baseline] step=58940, epoch=2, batch=21440, step_loss=1.873263
[2026-06-28 02:23:44] [Baseline] step=58960, epoch=2, batch=21460, step_loss=1.079843
[2026-06-28 02:23:54] [Baseline] step=58980, epoch=2, batch=21480, step_loss=1.877986
[2026-06-28 02:24:05] [Baseline] step=59000, epoch=2, batch=21500, step_loss=2.417825
[2026-06-28 02:24:15] [Baseline] step=59020, epoch=2, batch=21520, step_loss=2.065344
[2026-06-28 02:24:26] [Baseline] step=59040, epoch=2, batch=21540, step_loss=2.006303
[2026-06-28 02:24:36] [Baseline] step=59060, epoch=2, batch=21560, step_loss=2.437744
[2026-06-28 02:24:47] [Baseline] step=59080, epoch=2, batch=21580, step_loss=1.440223
[2026-06-28 02:24:57] [Baseline] step=59100, epoch=2, batch=21600, step_loss=1.596410
[2026-06-28 02:25:07] [Baseline] step=59120, epoch=2, batch=21620, step_loss=1.949834
[2026-06-28 02:25:18] [Baseline] step=59140, epoch=2, batch=21640, step_loss=1.730237
[2026-06-28 02:25:28] [Baseline] step=59160, epoch=2, batch=21660, step_loss=1.834385
[2026-06-28 02:25:39] [Baseline] step=59180, epoch=2, batch=21680, step_loss=2.133550
[2026-06-28 02:25:49] [Baseline] step=59200, epoch=2, batch=21700, step_loss=2.307499
[2026-06-28 02:25:59] [Baseline] step=59220, epoch=2, batch=21720, step_loss=1.574118
[2026-06-28 02:26:10] [Baseline] step=59240, epoch=2, batch=21740, step_loss=1.919236
[2026-06-28 02:26:20] [Baseline] step=59260, epoch=2, batch=21760, step_loss=2.131655
[2026-06-28 02:26:31] [Baseline] step=59280, epoch=2, batch=21780, step_loss=1.957131
[2026-06-28 02:26:41] [Baseline] step=59300, epoch=2, batch=21800, step_loss=2.415053
[2026-06-28 02:26:52] [Baseline] step=59320, epoch=2, batch=21820, step_loss=2.012157
[2026-06-28 02:27:02] [Baseline] step=59340, epoch=2, batch=21840, step_loss=2.610325
[2026-06-28 02:27:12] [Baseline] step=59360, epoch=2, batch=21860, step_loss=1.610520
[2026-06-28 02:27:23] [Baseline] step=59380, epoch=2, batch=21880, step_loss=2.596498
[2026-06-28 02:27:33] [Baseline] step=59400, epoch=2, batch=21900, step_loss=1.651964
[2026-06-28 02:27:44] [Baseline] step=59420, epoch=2, batch=21920, step_loss=2.183095
[2026-06-28 02:27:54] [Baseline] step=59440, epoch=2, batch=21940, step_loss=1.625018
[2026-06-28 02:28:05] [Baseline] step=59460, epoch=2, batch=21960, step_loss=1.543314
[2026-06-28 02:28:15] [Baseline] step=59480, epoch=2, batch=21980, step_loss=3.321373
[2026-06-28 02:28:25] [Baseline] step=59500, epoch=2, batch=22000, step_loss=2.905530
[2026-06-28 02:28:36] [Baseline] step=59520, epoch=2, batch=22020, step_loss=1.945432
[2026-06-28 02:28:46] [Baseline] step=59540, epoch=2, batch=22040, step_loss=1.726533
[2026-06-28 02:28:57] [Baseline] step=59560, epoch=2, batch=22060, step_loss=2.536647
[2026-06-28 02:29:07] [Baseline] step=59580, epoch=2, batch=22080, step_loss=2.144272
[2026-06-28 02:29:18] [Baseline] step=59600, epoch=2, batch=22100, step_loss=3.534957
[2026-06-28 02:29:28] [Baseline] step=59620, epoch=2, batch=22120, step_loss=2.564200
[2026-06-28 02:29:39] [Baseline] step=59640, epoch=2, batch=22140, step_loss=2.826515
[2026-06-28 02:29:49] [Baseline] step=59660, epoch=2, batch=22160, step_loss=2.164870
[2026-06-28 02:30:00] [Baseline] step=59680, epoch=2, batch=22180, step_loss=2.937000
[2026-06-28 02:30:10] [Baseline] step=59700, epoch=2, batch=22200, step_loss=1.368587
[2026-06-28 02:30:21] [Baseline] step=59720, epoch=2, batch=22220, step_loss=2.489563
[2026-06-28 02:30:31] [Baseline] step=59740, epoch=2, batch=22240, step_loss=2.212290
[2026-06-28 02:30:42] [Baseline] step=59760, epoch=2, batch=22260, step_loss=2.794734
[2026-06-28 02:30:52] [Baseline] step=59780, epoch=2, batch=22280, step_loss=2.060244
[2026-06-28 02:31:02] [Baseline] step=59800, epoch=2, batch=22300, step_loss=1.762370
[2026-06-28 02:31:13] [Baseline] step=59820, epoch=2, batch=22320, step_loss=1.866639
[2026-06-28 02:31:23] [Baseline] step=59840, epoch=2, batch=22340, step_loss=1.983078
[2026-06-28 02:31:34] [Baseline] step=59860, epoch=2, batch=22360, step_loss=1.643076
[2026-06-28 02:31:44] [Baseline] step=59880, epoch=2, batch=22380, step_loss=3.275968
[2026-06-28 02:31:55] [Baseline] step=59900, epoch=2, batch=22400, step_loss=2.117819
[2026-06-28 02:32:05] [Baseline] step=59920, epoch=2, batch=22420, step_loss=1.851844
[2026-06-28 02:32:15] [Baseline] step=59940, epoch=2, batch=22440, step_loss=1.760894
[2026-06-28 02:32:26] [Baseline] step=59960, epoch=2, batch=22460, step_loss=1.757953
[2026-06-28 02:32:36] [Baseline] step=59980, epoch=2, batch=22480, step_loss=2.278296
[2026-06-28 02:32:47] [Baseline] step=60000, epoch=2, batch=22500, step_loss=2.186917
[2026-06-28 02:32:57] [Baseline] step=60020, epoch=2, batch=22520, step_loss=1.537560
[2026-06-28 02:33:07] [Baseline] step=60040, epoch=2, batch=22540, step_loss=2.221339
[2026-06-28 02:33:18] [Baseline] step=60060, epoch=2, batch=22560, step_loss=2.194619
[2026-06-28 02:33:28] [Baseline] step=60080, epoch=2, batch=22580, step_loss=2.220279
[2026-06-28 02:33:39] [Baseline] step=60100, epoch=2, batch=22600, step_loss=1.436934
[2026-06-28 02:33:49] [Baseline] step=60120, epoch=2, batch=22620, step_loss=2.204813
[2026-06-28 02:34:00] [Baseline] step=60140, epoch=2, batch=22640, step_loss=3.326468
[2026-06-28 02:34:10] [Baseline] step=60160, epoch=2, batch=22660, step_loss=2.026608
[2026-06-28 02:34:20] [Baseline] step=60180, epoch=2, batch=22680, step_loss=2.078856
[2026-06-28 02:34:31] [Baseline] step=60200, epoch=2, batch=22700, step_loss=1.822039
[2026-06-28 02:34:41] [Baseline] step=60220, epoch=2, batch=22720, step_loss=2.354883
[2026-06-28 02:34:52] [Baseline] step=60240, epoch=2, batch=22740, step_loss=2.769792
[2026-06-28 02:35:02] [Baseline] step=60260, epoch=2, batch=22760, step_loss=1.755435
[2026-06-28 02:35:12] [Baseline] step=60280, epoch=2, batch=22780, step_loss=2.070608
[2026-06-28 02:35:23] [Baseline] step=60300, epoch=2, batch=22800, step_loss=1.460085
[2026-06-28 02:35:33] [Baseline] step=60320, epoch=2, batch=22820, step_loss=2.194713
[2026-06-28 02:35:44] [Baseline] step=60340, epoch=2, batch=22840, step_loss=2.315436
[2026-06-28 02:35:54] [Baseline] step=60360, epoch=2, batch=22860, step_loss=2.069760
[2026-06-28 02:36:05] [Baseline] step=60380, epoch=2, batch=22880, step_loss=1.940464
[2026-06-28 02:36:15] [Baseline] step=60400, epoch=2, batch=22900, step_loss=2.018735
[2026-06-28 02:36:25] [Baseline] step=60420, epoch=2, batch=22920, step_loss=2.405677
[2026-06-28 02:36:36] [Baseline] step=60440, epoch=2, batch=22940, step_loss=2.445681
[2026-06-28 02:36:46] [Baseline] step=60460, epoch=2, batch=22960, step_loss=2.386627
[2026-06-28 02:36:57] [Baseline] step=60480, epoch=2, batch=22980, step_loss=1.454656
[2026-06-28 02:37:07] [Baseline] step=60500, epoch=2, batch=23000, step_loss=2.262936
[2026-06-28 02:37:18] [Baseline] step=60520, epoch=2, batch=23020, step_loss=1.884031
[2026-06-28 02:37:28] [Baseline] step=60540, epoch=2, batch=23040, step_loss=2.324075
[2026-06-28 02:37:38] [Baseline] step=60560, epoch=2, batch=23060, step_loss=1.841691
[2026-06-28 02:37:49] [Baseline] step=60580, epoch=2, batch=23080, step_loss=2.725604
[2026-06-28 02:37:59] [Baseline] step=60600, epoch=2, batch=23100, step_loss=2.797768
[2026-06-28 02:38:10] [Baseline] step=60620, epoch=2, batch=23120, step_loss=2.371593
[2026-06-28 02:38:20] [Baseline] step=60640, epoch=2, batch=23140, step_loss=2.731992
[2026-06-28 02:38:31] [Baseline] step=60660, epoch=2, batch=23160, step_loss=1.220023
[2026-06-28 02:38:41] [Baseline] step=60680, epoch=2, batch=23180, step_loss=2.307792
[2026-06-28 02:38:51] [Baseline] step=60700, epoch=2, batch=23200, step_loss=1.909036
[2026-06-28 02:39:02] [Baseline] step=60720, epoch=2, batch=23220, step_loss=2.065678
[2026-06-28 02:39:12] [Baseline] step=60740, epoch=2, batch=23240, step_loss=1.823038
[2026-06-28 02:39:22] [Baseline] step=60760, epoch=2, batch=23260, step_loss=2.304660
[2026-06-28 02:39:33] [Baseline] step=60780, epoch=2, batch=23280, step_loss=2.595100
[2026-06-28 02:39:43] [Baseline] step=60800, epoch=2, batch=23300, step_loss=1.705112
[2026-06-28 02:39:54] [Baseline] step=60820, epoch=2, batch=23320, step_loss=1.919508
[2026-06-28 02:40:04] [Baseline] step=60840, epoch=2, batch=23340, step_loss=1.624538
[2026-06-28 02:40:14] [Baseline] step=60860, epoch=2, batch=23360, step_loss=1.263081
[2026-06-28 02:40:25] [Baseline] step=60880, epoch=2, batch=23380, step_loss=2.517323
[2026-06-28 02:40:35] [Baseline] step=60900, epoch=2, batch=23400, step_loss=3.083887
[2026-06-28 02:40:46] [Baseline] step=60920, epoch=2, batch=23420, step_loss=1.420467
[2026-06-28 02:40:56] [Baseline] step=60940, epoch=2, batch=23440, step_loss=2.270617
[2026-06-28 02:41:07] [Baseline] step=60960, epoch=2, batch=23460, step_loss=1.792341
[2026-06-28 02:41:17] [Baseline] step=60980, epoch=2, batch=23480, step_loss=1.560181
[2026-06-28 02:41:28] [Baseline] step=61000, epoch=2, batch=23500, step_loss=2.329733
[2026-06-28 02:41:38] [Baseline] step=61020, epoch=2, batch=23520, step_loss=2.087345
[2026-06-28 02:41:49] [Baseline] step=61040, epoch=2, batch=23540, step_loss=1.548626
[2026-06-28 02:41:59] [Baseline] step=61060, epoch=2, batch=23560, step_loss=1.810377
[2026-06-28 02:42:09] [Baseline] step=61080, epoch=2, batch=23580, step_loss=2.063658
[2026-06-28 02:42:20] [Baseline] step=61100, epoch=2, batch=23600, step_loss=2.336354
[2026-06-28 02:42:30] [Baseline] step=61120, epoch=2, batch=23620, step_loss=2.097663
[2026-06-28 02:42:41] [Baseline] step=61140, epoch=2, batch=23640, step_loss=2.226880
[2026-06-28 02:42:51] [Baseline] step=61160, epoch=2, batch=23660, step_loss=2.374628
[2026-06-28 02:43:02] [Baseline] step=61180, epoch=2, batch=23680, step_loss=1.459094
[2026-06-28 02:43:12] [Baseline] step=61200, epoch=2, batch=23700, step_loss=1.706642
[2026-06-28 02:43:23] [Baseline] step=61220, epoch=2, batch=23720, step_loss=1.794380
[2026-06-28 02:43:33] [Baseline] step=61240, epoch=2, batch=23740, step_loss=2.165718
[2026-06-28 02:43:44] [Baseline] step=61260, epoch=2, batch=23760, step_loss=2.649154
[2026-06-28 02:43:54] [Baseline] step=61280, epoch=2, batch=23780, step_loss=2.776605
[2026-06-28 02:44:05] [Baseline] step=61300, epoch=2, batch=23800, step_loss=1.700820
[2026-06-28 02:44:15] [Baseline] step=61320, epoch=2, batch=23820, step_loss=2.786339
[2026-06-28 02:44:25] [Baseline] step=61340, epoch=2, batch=23840, step_loss=1.868713
[2026-06-28 02:44:36] [Baseline] step=61360, epoch=2, batch=23860, step_loss=2.001411
[2026-06-28 02:44:46] [Baseline] step=61380, epoch=2, batch=23880, step_loss=2.018212
[2026-06-28 02:44:57] [Baseline] step=61400, epoch=2, batch=23900, step_loss=1.302461
[2026-06-28 02:45:07] [Baseline] step=61420, epoch=2, batch=23920, step_loss=2.086565
[2026-06-28 02:45:18] [Baseline] step=61440, epoch=2, batch=23940, step_loss=2.527165
[2026-06-28 02:45:28] [Baseline] step=61460, epoch=2, batch=23960, step_loss=1.854303
[2026-06-28 02:45:39] [Baseline] step=61480, epoch=2, batch=23980, step_loss=2.015162
[2026-06-28 02:45:49] [Baseline] step=61500, epoch=2, batch=24000, step_loss=1.573288
[2026-06-28 02:46:00] [Baseline] step=61520, epoch=2, batch=24020, step_loss=1.609193
[2026-06-28 02:46:10] [Baseline] step=61540, epoch=2, batch=24040, step_loss=2.013068
[2026-06-28 02:46:21] [Baseline] step=61560, epoch=2, batch=24060, step_loss=1.815253
[2026-06-28 02:46:31] [Baseline] step=61580, epoch=2, batch=24080, step_loss=1.220279
[2026-06-28 02:46:41] [Baseline] step=61600, epoch=2, batch=24100, step_loss=2.444589
[2026-06-28 02:46:52] [Baseline] step=61620, epoch=2, batch=24120, step_loss=2.034912
[2026-06-28 02:47:02] [Baseline] step=61640, epoch=2, batch=24140, step_loss=1.995082
[2026-06-28 02:47:13] [Baseline] step=61660, epoch=2, batch=24160, step_loss=2.188545
[2026-06-28 02:47:23] [Baseline] step=61680, epoch=2, batch=24180, step_loss=1.547804
[2026-06-28 02:47:34] [Baseline] step=61700, epoch=2, batch=24200, step_loss=2.903209
[2026-06-28 02:47:44] [Baseline] step=61720, epoch=2, batch=24220, step_loss=1.588045
[2026-06-28 02:47:55] [Baseline] step=61740, epoch=2, batch=24240, step_loss=1.422546
[2026-06-28 02:48:05] [Baseline] step=61760, epoch=2, batch=24260, step_loss=2.466630
[2026-06-28 02:48:15] [Baseline] step=61780, epoch=2, batch=24280, step_loss=2.461403
[2026-06-28 02:48:26] [Baseline] step=61800, epoch=2, batch=24300, step_loss=1.638889
[2026-06-28 02:48:36] [Baseline] step=61820, epoch=2, batch=24320, step_loss=2.992998
[2026-06-28 02:48:47] [Baseline] step=61840, epoch=2, batch=24340, step_loss=2.145744
[2026-06-28 02:48:57] [Baseline] step=61860, epoch=2, batch=24360, step_loss=2.018013
[2026-06-28 02:49:08] [Baseline] step=61880, epoch=2, batch=24380, step_loss=1.470697
[2026-06-28 02:49:18] [Baseline] step=61900, epoch=2, batch=24400, step_loss=1.141021
[2026-06-28 02:49:29] [Baseline] step=61920, epoch=2, batch=24420, step_loss=2.084506
[2026-06-28 02:49:39] [Baseline] step=61940, epoch=2, batch=24440, step_loss=2.104325
[2026-06-28 02:49:50] [Baseline] step=61960, epoch=2, batch=24460, step_loss=2.258021
[2026-06-28 02:50:00] [Baseline] step=61980, epoch=2, batch=24480, step_loss=1.505180
[2026-06-28 02:50:11] [Baseline] step=62000, epoch=2, batch=24500, step_loss=1.760013
[2026-06-28 02:50:21] [Baseline] step=62020, epoch=2, batch=24520, step_loss=1.405872
[2026-06-28 02:50:31] [Baseline] step=62040, epoch=2, batch=24540, step_loss=2.105932
[2026-06-28 02:50:42] [Baseline] step=62060, epoch=2, batch=24560, step_loss=2.701255
[2026-06-28 02:50:52] [Baseline] step=62080, epoch=2, batch=24580, step_loss=2.394072
[2026-06-28 02:51:03] [Baseline] step=62100, epoch=2, batch=24600, step_loss=2.028994
[2026-06-28 02:51:13] [Baseline] step=62120, epoch=2, batch=24620, step_loss=2.643811
[2026-06-28 02:51:24] [Baseline] step=62140, epoch=2, batch=24640, step_loss=2.223216
[2026-06-28 02:51:34] [Baseline] step=62160, epoch=2, batch=24660, step_loss=2.291762
[2026-06-28 02:51:44] [Baseline] step=62180, epoch=2, batch=24680, step_loss=1.506453
[2026-06-28 02:51:55] [Baseline] step=62200, epoch=2, batch=24700, step_loss=1.914690
[2026-06-28 02:52:05] [Baseline] step=62220, epoch=2, batch=24720, step_loss=2.528138
[2026-06-28 02:52:16] [Baseline] step=62240, epoch=2, batch=24740, step_loss=2.422360
[2026-06-28 02:52:26] [Baseline] step=62260, epoch=2, batch=24760, step_loss=1.830889
[2026-06-28 02:52:37] [Baseline] step=62280, epoch=2, batch=24780, step_loss=2.219586
[2026-06-28 02:52:47] [Baseline] step=62300, epoch=2, batch=24800, step_loss=2.602520
[2026-06-28 02:52:58] [Baseline] step=62320, epoch=2, batch=24820, step_loss=2.600468
[2026-06-28 02:53:08] [Baseline] step=62340, epoch=2, batch=24840, step_loss=1.976454
[2026-06-28 02:53:18] [Baseline] step=62360, epoch=2, batch=24860, step_loss=2.276430
[2026-06-28 02:53:29] [Baseline] step=62380, epoch=2, batch=24880, step_loss=1.751393
[2026-06-28 02:53:39] [Baseline] step=62400, epoch=2, batch=24900, step_loss=2.246067
[2026-06-28 02:53:50] [Baseline] step=62420, epoch=2, batch=24920, step_loss=2.689506
[2026-06-28 02:54:00] [Baseline] step=62440, epoch=2, batch=24940, step_loss=2.244859
[2026-06-28 02:54:10] [Baseline] step=62460, epoch=2, batch=24960, step_loss=1.994805
[2026-06-28 02:54:21] [Baseline] step=62480, epoch=2, batch=24980, step_loss=1.972998
[2026-06-28 02:54:31] [Baseline] step=62500, epoch=2, batch=25000, step_loss=1.757459
[2026-06-28 02:54:41] [Baseline] step=62520, epoch=2, batch=25020, step_loss=2.226923
[2026-06-28 02:54:52] [Baseline] step=62540, epoch=2, batch=25040, step_loss=2.630762
[2026-06-28 02:55:02] [Baseline] step=62560, epoch=2, batch=25060, step_loss=2.716208
[2026-06-28 02:55:13] [Baseline] step=62580, epoch=2, batch=25080, step_loss=2.358027
[2026-06-28 02:55:23] [Baseline] step=62600, epoch=2, batch=25100, step_loss=1.826822
[2026-06-28 02:55:34] [Baseline] step=62620, epoch=2, batch=25120, step_loss=2.578087
[2026-06-28 02:55:44] [Baseline] step=62640, epoch=2, batch=25140, step_loss=1.838087
[2026-06-28 02:55:54] [Baseline] step=62660, epoch=2, batch=25160, step_loss=3.062556
[2026-06-28 02:56:05] [Baseline] step=62680, epoch=2, batch=25180, step_loss=1.348964
[2026-06-28 02:56:16] [Baseline] step=62700, epoch=2, batch=25200, step_loss=2.349449
[2026-06-28 02:56:26] [Baseline] step=62720, epoch=2, batch=25220, step_loss=2.676288
[2026-06-28 02:56:36] [Baseline] step=62740, epoch=2, batch=25240, step_loss=1.916763
[2026-06-28 02:56:47] [Baseline] step=62760, epoch=2, batch=25260, step_loss=2.127406
[2026-06-28 02:56:57] [Baseline] step=62780, epoch=2, batch=25280, step_loss=1.705163
[2026-06-28 02:57:08] [Baseline] step=62800, epoch=2, batch=25300, step_loss=1.801003
[2026-06-28 02:57:18] [Baseline] step=62820, epoch=2, batch=25320, step_loss=2.605572
[2026-06-28 02:57:29] [Baseline] step=62840, epoch=2, batch=25340, step_loss=1.674766
[2026-06-28 02:57:39] [Baseline] step=62860, epoch=2, batch=25360, step_loss=2.051514
[2026-06-28 02:57:50] [Baseline] step=62880, epoch=2, batch=25380, step_loss=2.464148
[2026-06-28 02:58:00] [Baseline] step=62900, epoch=2, batch=25400, step_loss=1.744918
[2026-06-28 02:58:11] [Baseline] step=62920, epoch=2, batch=25420, step_loss=2.856858
[2026-06-28 02:58:21] [Baseline] step=62940, epoch=2, batch=25440, step_loss=1.846823
[2026-06-28 02:58:31] [Baseline] step=62960, epoch=2, batch=25460, step_loss=1.513854
[2026-06-28 02:58:42] [Baseline] step=62980, epoch=2, batch=25480, step_loss=2.562722
[2026-06-28 02:58:52] [Baseline] step=63000, epoch=2, batch=25500, step_loss=2.000501
[2026-06-28 02:59:03] [Baseline] step=63020, epoch=2, batch=25520, step_loss=2.857343
[2026-06-28 02:59:13] [Baseline] step=63040, epoch=2, batch=25540, step_loss=2.062843
[2026-06-28 02:59:24] [Baseline] step=63060, epoch=2, batch=25560, step_loss=1.859173
[2026-06-28 02:59:34] [Baseline] step=63080, epoch=2, batch=25580, step_loss=2.050189
[2026-06-28 02:59:45] [Baseline] step=63100, epoch=2, batch=25600, step_loss=2.564915
[2026-06-28 02:59:55] [Baseline] step=63120, epoch=2, batch=25620, step_loss=2.125870
[2026-06-28 03:00:05] [Baseline] step=63140, epoch=2, batch=25640, step_loss=2.170061
[2026-06-28 03:00:16] [Baseline] step=63160, epoch=2, batch=25660, step_loss=2.277348
[2026-06-28 03:00:26] [Baseline] step=63180, epoch=2, batch=25680, step_loss=2.230463
[2026-06-28 03:00:37] [Baseline] step=63200, epoch=2, batch=25700, step_loss=3.080489
[2026-06-28 03:00:47] [Baseline] step=63220, epoch=2, batch=25720, step_loss=2.192229
[2026-06-28 03:00:58] [Baseline] step=63240, epoch=2, batch=25740, step_loss=1.829056
[2026-06-28 03:01:08] [Baseline] step=63260, epoch=2, batch=25760, step_loss=1.891902
[2026-06-28 03:01:18] [Baseline] step=63280, epoch=2, batch=25780, step_loss=1.960496
[2026-06-28 03:01:29] [Baseline] step=63300, epoch=2, batch=25800, step_loss=1.715640
[2026-06-28 03:01:39] [Baseline] step=63320, epoch=2, batch=25820, step_loss=1.939628
[2026-06-28 03:01:50] [Baseline] step=63340, epoch=2, batch=25840, step_loss=1.864673
[2026-06-28 03:02:00] [Baseline] step=63360, epoch=2, batch=25860, step_loss=1.862219
[2026-06-28 03:02:11] [Baseline] step=63380, epoch=2, batch=25880, step_loss=1.969251
[2026-06-28 03:02:21] [Baseline] step=63400, epoch=2, batch=25900, step_loss=2.445350
[2026-06-28 03:02:31] [Baseline] step=63420, epoch=2, batch=25920, step_loss=2.674350
[2026-06-28 03:02:42] [Baseline] step=63440, epoch=2, batch=25940, step_loss=2.014378
[2026-06-28 03:02:52] [Baseline] step=63460, epoch=2, batch=25960, step_loss=2.495146
[2026-06-28 03:03:03] [Baseline] step=63480, epoch=2, batch=25980, step_loss=1.466255
[2026-06-28 03:03:13] [Baseline] step=63500, epoch=2, batch=26000, step_loss=2.531155
[2026-06-28 03:03:24] [Baseline] step=63520, epoch=2, batch=26020, step_loss=2.248870
[2026-06-28 03:03:34] [Baseline] step=63540, epoch=2, batch=26040, step_loss=1.692290
[2026-06-28 03:03:45] [Baseline] step=63560, epoch=2, batch=26060, step_loss=1.882225
[2026-06-28 03:03:55] [Baseline] step=63580, epoch=2, batch=26080, step_loss=1.750333
[2026-06-28 03:04:06] [Baseline] step=63600, epoch=2, batch=26100, step_loss=1.600810
[2026-06-28 03:04:16] [Baseline] step=63620, epoch=2, batch=26120, step_loss=2.125850
[2026-06-28 03:04:27] [Baseline] step=63640, epoch=2, batch=26140, step_loss=2.002855
[2026-06-28 03:04:37] [Baseline] step=63660, epoch=2, batch=26160, step_loss=1.844850
[2026-06-28 03:04:47] [Baseline] step=63680, epoch=2, batch=26180, step_loss=2.306673
[2026-06-28 03:04:58] [Baseline] step=63700, epoch=2, batch=26200, step_loss=2.101354
[2026-06-28 03:05:08] [Baseline] step=63720, epoch=2, batch=26220, step_loss=1.868551
[2026-06-28 03:05:19] [Baseline] step=63740, epoch=2, batch=26240, step_loss=2.379884
[2026-06-28 03:05:29] [Baseline] step=63760, epoch=2, batch=26260, step_loss=2.952883
[2026-06-28 03:05:39] [Baseline] step=63780, epoch=2, batch=26280, step_loss=3.009600
[2026-06-28 03:05:50] [Baseline] step=63800, epoch=2, batch=26300, step_loss=2.785552
[2026-06-28 03:06:00] [Baseline] step=63820, epoch=2, batch=26320, step_loss=1.964274
[2026-06-28 03:06:11] [Baseline] step=63840, epoch=2, batch=26340, step_loss=1.885475
[2026-06-28 03:06:21] [Baseline] step=63860, epoch=2, batch=26360, step_loss=1.618114
[2026-06-28 03:06:32] [Baseline] step=63880, epoch=2, batch=26380, step_loss=2.174120
[2026-06-28 03:06:42] [Baseline] step=63900, epoch=2, batch=26400, step_loss=2.155114
[2026-06-28 03:06:52] [Baseline] step=63920, epoch=2, batch=26420, step_loss=2.892396
[2026-06-28 03:07:03] [Baseline] step=63940, epoch=2, batch=26440, step_loss=1.748424
[2026-06-28 03:07:13] [Baseline] step=63960, epoch=2, batch=26460, step_loss=1.787489
[2026-06-28 03:07:24] [Baseline] step=63980, epoch=2, batch=26480, step_loss=1.633424
[2026-06-28 03:07:34] [Baseline] step=64000, epoch=2, batch=26500, step_loss=2.780946
[2026-06-28 03:07:44] [Baseline] step=64020, epoch=2, batch=26520, step_loss=2.044068
[2026-06-28 03:07:55] [Baseline] step=64040, epoch=2, batch=26540, step_loss=2.057909
[2026-06-28 03:08:05] [Baseline] step=64060, epoch=2, batch=26560, step_loss=2.229681
[2026-06-28 03:08:16] [Baseline] step=64080, epoch=2, batch=26580, step_loss=2.387465
[2026-06-28 03:08:26] [Baseline] step=64100, epoch=2, batch=26600, step_loss=1.814151
[2026-06-28 03:08:37] [Baseline] step=64120, epoch=2, batch=26620, step_loss=2.811190
[2026-06-28 03:08:47] [Baseline] step=64140, epoch=2, batch=26640, step_loss=2.378042
[2026-06-28 03:08:58] [Baseline] step=64160, epoch=2, batch=26660, step_loss=2.428026
[2026-06-28 03:09:08] [Baseline] step=64180, epoch=2, batch=26680, step_loss=1.790157
[2026-06-28 03:09:18] [Baseline] step=64200, epoch=2, batch=26700, step_loss=1.967021
[2026-06-28 03:09:29] [Baseline] step=64220, epoch=2, batch=26720, step_loss=2.894499
[2026-06-28 03:09:39] [Baseline] step=64240, epoch=2, batch=26740, step_loss=2.232963
[2026-06-28 03:09:50] [Baseline] step=64260, epoch=2, batch=26760, step_loss=2.761203
[2026-06-28 03:10:00] [Baseline] step=64280, epoch=2, batch=26780, step_loss=2.469528
[2026-06-28 03:10:11] [Baseline] step=64300, epoch=2, batch=26800, step_loss=1.993649
[2026-06-28 03:10:21] [Baseline] step=64320, epoch=2, batch=26820, step_loss=1.743026
[2026-06-28 03:10:32] [Baseline] step=64340, epoch=2, batch=26840, step_loss=2.351137
[2026-06-28 03:10:42] [Baseline] step=64360, epoch=2, batch=26860, step_loss=2.237540
[2026-06-28 03:10:52] [Baseline] step=64380, epoch=2, batch=26880, step_loss=2.330740
[2026-06-28 03:11:03] [Baseline] step=64400, epoch=2, batch=26900, step_loss=2.091805
[2026-06-28 03:11:13] [Baseline] step=64420, epoch=2, batch=26920, step_loss=1.631040
[2026-06-28 03:11:24] [Baseline] step=64440, epoch=2, batch=26940, step_loss=1.894225
[2026-06-28 03:11:34] [Baseline] step=64460, epoch=2, batch=26960, step_loss=1.587263
